"","To","From","km"
"940",940,1,6071.51063623195
"941",941,1,17320.4192743281
"942",942,1,6198.48058884021
"943",943,1,15283.399739494
"944",944,1,6198.48058905363
"945",945,1,17320.4192744543
"946",946,1,12129.5470426287
"947",947,1,4519.47710648423
"948",948,1,11407.0716918275
"949",949,1,9688.82498299192
"950",950,1,17811.8194511816
"951",951,1,9688.82498330057
"952",952,1,9721.01286378352
"953",953,1,5730.15974636568
"954",954,1,8492.621478936
"955",955,1,1983.54212299401
"956",956,1,15283.3997397201
"957",957,1,11793.829644949
"958",958,1,6071.51063629572
"959",959,1,14449.9212081142
"960",960,1,16863.4420456182
"961",961,1,9260.89492003774
"962",962,1,5730.15974621945
"963",963,1,12129.5470425571
"964",964,1,5079.58874354686
"965",965,1,9721.01286390992
"966",966,1,9721.01286379917
"967",967,1,8492.62147892796
"968",968,1,12129.5470427185
"969",969,1,14449.9212081417
"970",970,1,6071.5106362828
"971",971,1,13301.8025529846
"972",972,1,12893.9233646278
"973",973,1,6748.87322948909
"974",974,1,5079.58874359381
"975",975,1,15943.0382221096
"976",976,1,8302.14987307308
"977",977,1,15943.0382221382
"978",978,1,0
"979",979,1,3919.14465729224
"980",980,1,11126.157152659
"981",981,1,13480.5797910212
"982",982,1,15943.0382222467
"983",983,1,15943.0382222181
"984",984,1,7711.39669586037
"985",985,1,13301.8025529573
"986",986,1,13301.8025529627
"987",987,1,11126.1571525419
"988",988,1,3919.14465710472
"989",989,1,11793.8296448236
"990",990,1,9688.82498328781
"991",991,1,9256.01061571433
"992",992,1,5179.28479002455
"993",993,1,10335.8061774983
"994",994,1,8661.29557373603
"995",995,1,12991.7407298851
"996",996,1,8661.29557373675
"997",997,1,9256.01061570524
"998",998,1,6748.87322953586
"999",999,1,12991.7407299524
"1000",1000,1,6748.87322943323
"1001",1001,1,4452.95486284221
"1002",1002,1,13158.5810047538
"1003",1003,1,13358.864588363
"1004",1004,1,17811.819451136
"1005",1005,1,12991.7407298076
"1006",1006,1,8661.2955736908
"1007",1007,1,10335.8061776714
"1008",1008,1,15943.0382222117
"1009",1009,1,10335.8061776584
"1010",1010,1,13158.5810047456
"1011",1011,1,6748.87322951662
"1012",1012,1,12893.9233646272
"1013",1013,1,12997.7793709611
"1014",1014,1,8302.14987306072
"1015",1015,1,9256.01061573066
"1016",1016,1,5179.28479003721
"1017",1017,1,0
"1018",1018,1,10335.8061776098
"1019",1019,1,10335.8061776194
"1020",1020,1,5179.28479004853
"1021",1021,1,12997.7793709745
"1022",1022,1,13301.8025529601
"1023",1023,1,5179.28478998683
"1024",1024,1,6748.87322949874
"1025",1025,1,12991.7407298355
"1026",1026,1,17811.8194511564
"1027",1027,1,12991.7407298213
"1028",1028,1,13158.5810047434
"1029",1029,1,0
"1030",1030,1,7711.39669594066
"1031",1031,1,11407.0716916684
"1032",1032,1,4519.47710641825
"1033",1033,1,8661.29557370101
"1034",1034,1,14449.9212082178
"1035",1035,1,15943.038222156
"1036",1036,1,5179.28479003278
"1037",1037,1,8905.90972556393
"1038",1038,1,13301.8025529593
"1039",1039,1,13158.5810047416
"1040",1040,1,8905.90972559486
"1041",1041,1,13158.5810047479
"1042",1042,1,13358.8645883369
"1043",1043,1,5079.58874353893
"1044",1044,1,12893.9233646517
"1045",1045,1,12997.7793709745
"1046",1046,1,6071.51063628587
"1047",1047,1,9256.01061575005
"1048",1048,1,6748.87322951741
"1049",1049,1,10335.8061775859
"1050",1050,1,5079.58874355519
"1051",1051,1,16863.4420455366
"1052",1052,1,9721.01286377883
"1053",1053,1,8302.14987316625
"1054",1054,1,5179.28479006158
"1055",1055,1,6748.87322947016
"1056",1056,1,8492.62147895944
"1057",1057,1,9721.01286381231
"1058",1058,1,7411.10711336594
"1059",1059,1,8302.14987311525
"1060",1060,1,12893.9233646539
"1061",1061,1,13301.8025529551
"1062",1062,1,12997.779370963
"1063",1063,1,6071.51063619625
"1064",1064,1,8492.62147894224
"1065",1065,1,8492.62147890367
"1066",1066,1,7411.10711333984
"1067",1067,1,8492.62147891976
"1068",1068,1,12129.5470426333
"1069",1069,1,12129.5470427459
"1070",1070,1,5730.15974636685
"1071",1071,1,9721.01286385609
"1072",1072,1,14449.92120825
"1073",1073,1,13358.8645883679
"1074",1074,1,7573.03388891642
"1075",1075,1,15943.0382220762
"1076",1076,1,15283.3997394869
"1077",1077,1,15283.3997397503
"1078",1078,1,3919.14465706845
"1079",1079,1,3919.14465734498
"1080",1080,1,11407.0716917655
"1081",1081,1,5730.15974629953
"1082",1082,1,12129.5470427067
"1083",1083,1,8905.90972557777
"1084",1084,1,7411.10711329394
"1085",1085,1,13480.579791104
"1086",1086,1,1983.54212311099
"1087",1087,1,16863.4420456315
"1088",1088,1,9721.01286383519
"1089",1089,1,14449.9212082181
"1090",1090,1,1983.54212298024
"1091",1091,1,14449.9212081892
"1092",1092,1,5730.15974625402
"1093",1093,1,7411.10711334512
"1094",1094,1,8905.90972555741
"1095",1095,1,17320.4192743694
"1096",1096,1,7711.39669586581
"1097",1097,1,5730.15974626769
"1098",1098,1,5079.58874357248
"1099",1099,1,4452.95486275835
"1100",1100,1,12893.923364635
"1101",1101,1,14449.9212082427
"1102",1102,1,12893.9233646323
"1103",1103,1,13586.0417356575
"1104",1104,1,17320.419274415
"1105",1105,1,9688.82498308997
"1106",1106,1,12129.5470425497
"1107",1107,1,5730.15974622622
"1108",1108,1,13301.8025529742
"1109",1109,1,13301.8025529694
"1110",1110,1,5179.28478996132
"1111",1111,1,14449.9212082654
"1112",1112,1,12129.5470426513
"1113",1113,1,13480.5797910766
"1114",1114,1,9256.01061581854
"1115",1115,1,12893.9233646691
"1116",1116,1,15283.3997395465
"1117",1117,1,1983.54212310455
"1118",1118,1,3919.14465728454
"1119",1119,1,15943.0382222704
"1120",1120,1,15943.0382221334
"1121",1121,1,12893.9233646689
"1122",1122,1,14449.9212081247
"1123",1123,1,12129.5470427232
"1124",1124,1,7573.03388872101
"1125",1125,1,4519.47710634596
"1126",1126,1,17320.4192743996
"1127",1127,1,7411.10711332667
"1128",1128,1,11793.8296448007
"1129",1129,1,8905.90972551996
"1130",1130,1,13358.864588319
"1131",1131,1,17811.8194511848
"1132",1132,1,17320.4192744118
"1133",1133,1,11407.0716915796
"1134",1134,1,8492.6214788721
"1135",1135,1,12129.547042602
"1136",1136,1,12997.7793709394
"1137",1137,1,5179.28479008893
"1138",1138,1,13480.5797911725
"1139",1139,1,11126.1571525274
"1140",1140,1,8302.14987313573
"1141",1141,1,9256.01061581481
"1142",1142,1,10335.8061776106
"1143",1143,1,8302.14987316679
"1144",1144,1,9256.0106158029
"1145",1145,1,6748.87322949465
"1146",1146,1,0
"1147",1147,1,5179.28478999811
"1148",1148,1,13158.5810047413
"1149",1149,1,12991.7407297735
"1150",1150,1,8661.29557365624
"1151",1151,1,5179.28478996748
"1152",1152,1,7411.1071132955
"1153",1153,1,8905.90972557207
"1154",1154,1,11793.8296448667
"1155",1155,1,11407.0716915364
"1156",1156,1,17811.8194510399
"1157",1157,1,7711.39669602022
"1158",1158,1,13480.5797911705
"1159",1159,1,15943.0382222497
"1160",1160,1,13586.0417356196
"1161",1161,1,15283.3997396518
"1162",1162,1,6071.51063622583
"1163",1163,1,8661.29557369833
"1164",1164,1,6748.8732295157
"1165",1165,1,12991.7407299139
"1166",1166,1,12997.7793709494
"1167",1167,1,7711.39669598143
"1168",1168,1,11126.1571527205
"1169",1169,1,15283.3997394733
"1170",1170,1,13480.5797911109
"1171",1171,1,17811.8194511588
"1172",1172,1,5179.28479005189
"1173",1173,1,13301.8025529963
"1174",1174,1,17811.819451066
"1175",1175,1,13480.579791164
"1176",1176,1,6748.87322948713
"1177",1177,1,11407.0716915811
"1178",1178,1,0
"1179",1179,1,17811.8194511588
"1180",1180,1,13480.5797911056
"1181",1181,1,13358.8645883858
"1182",1182,1,12893.9233646706
"1183",1183,1,12997.7793709785
"1184",1184,1,13301.802552944
"1185",1185,1,7411.10711331262
"1186",1186,1,5079.58874362185
"1187",1187,1,8905.90972551996
"1188",1188,1,11793.829644895
"1189",1189,1,7411.10711334232
"1190",1190,1,6748.87322953373
"1191",1191,1,4452.95486274695
"1192",1192,1,11793.8296449251
"1193",1193,1,12997.7793709723
"1194",1194,1,12893.9233646707
"1195",1195,1,5079.58874362306
"1196",1196,1,16863.4420455995
"1197",1197,1,8905.90972551996
"1198",1198,1,14449.9212081673
"1199",1199,1,17811.8194511848
"1200",1200,1,9256.01061582654
"1201",1201,1,9721.01286387391
"1202",1202,1,13158.5810047468
"1203",1203,1,13301.8025531033
"1204",1204,1,4519.47710631179
"1205",1205,1,11407.0716916732
"1206",1206,1,13586.0417358096
"1207",1207,1,13301.8025529932
"1208",1208,1,6198.48058892477
"1209",1209,1,12129.5470427114
"1210",1210,1,5730.15974629103
"1211",1211,1,6198.48058906949
"1212",1212,1,7573.03388864078
"1213",1213,1,9256.01061570816
"1214",1214,1,0
"1215",1215,1,7711.39669584127
"1216",1216,1,12991.7407298026
"1217",1217,1,8302.14987304637
"1218",1218,1,10335.8061776568
"1219",1219,1,8661.29557366913
"1220",1220,1,4519.47710635836
"1221",1221,1,11407.07169173
"1222",1222,1,13586.0417355631
"1223",1223,1,12991.7407297894
"1224",1224,1,13158.5810047484
"1225",1225,1,17811.8194511588
"1226",1226,1,4519.47710636618
"1227",1227,1,7711.39669598011
"1228",1228,1,12991.7407298036
"1229",1229,1,7411.10711332938
"1230",1230,1,6748.87322952326
"1231",1231,1,4452.95486286582
"1232",1232,1,6748.87322947896
"1233",1233,1,13158.5810047527
"1234",1234,1,13358.8645883858
"1235",1235,1,12991.7407298663
"1236",1236,1,9260.89492030629
"1237",1237,1,6071.51063626643
"1238",1238,1,13480.5797911241
"1239",1239,1,1983.5421231028
"1240",1240,1,16863.4420455556
"1241",1241,1,5079.58874357603
"1242",1242,1,8661.29557372956
"1243",1243,1,13358.8645883858
"1244",1244,1,5079.58874360125
"1245",1245,1,7411.10711330058
"1246",1246,1,12997.7793709434
"1247",1247,1,6071.51063626239
"1248",1248,1,12991.7407298074
"1249",1249,1,7711.39669597315
"1250",1250,1,0
"1251",1251,1,12997.7793709631
"1252",1252,1,6198.48058893504
"1253",1253,1,8492.62147889074
"1254",1254,1,6071.51063625708
"1255",1255,1,8492.62147890156
"1256",1256,1,13301.8025529746
"1257",1257,1,7411.10711330879
"1258",1258,1,8905.90972557207
"1259",1259,1,12997.7793709572
"1260",1260,1,12893.9233646324
"1261",1261,1,9256.01061575203
"1262",1262,1,13158.5810047446
"1263",1263,1,5079.58874357764
"1264",1264,1,12893.9233646326
"1265",1265,1,6748.87322952353
"1266",1266,1,11407.0716916027
"1267",1267,1,11793.8296448041
"1268",1268,1,17320.4192743752
"1269",1269,1,4519.47710642825
"1270",1270,1,12991.7407297844
"1271",1271,1,8661.29557366608
"1272",1272,1,7711.39669597385
"1273",1273,1,7711.39669599821
"1274",1274,1,13586.0417356643
"1275",1275,1,8661.29557371961
"1276",1276,1,6748.8732295416
"1277",1277,1,9256.01061575754
"1278",1278,1,4452.95486283977
"1279",1279,1,17811.8194511848
"1280",1280,1,6748.87322946582
"1281",1281,1,5079.58874355979
"1282",1282,1,9721.01286389534
"1283",1283,1,13301.8025529731
"1284",1284,1,8302.14987312865
"1285",1285,1,12997.7793709583
"1286",1286,1,12893.9233646308
"1287",1287,1,13158.5810047503
"1288",1288,1,5179.28479005151
"1289",1289,1,7573.03388884832
"1290",1290,1,6071.51063627
"1291",1291,1,8905.90972558672
"1292",1292,1,11793.8296448539
"1293",1293,1,12997.7793709568
"1294",1294,1,13301.8025529766
"1295",1295,1,12893.923364608
"1296",1296,1,13158.581004749
"1297",1297,1,11793.8296448505
"1298",1298,1,5079.58874355939
"1299",1299,1,10335.8061776019
"1300",1300,1,11793.8296449169
"1301",1301,1,12997.7793709392
"1302",1302,1,1983.54212306749
"1303",1303,1,15943.0382221776
"1304",1304,1,16863.4420455617
"1305",1305,1,6198.48058890759
"1306",1306,1,6198.4805889055
"1307",1307,1,17320.4192743563
"1308",1308,1,9688.82498318304
"1309",1309,1,4452.95486279906
"1310",1310,1,9688.8249831936
"1311",1311,1,13480.5797911085
"1312",1312,1,7711.39669598776
"1313",1313,1,3919.14465714531
"1314",1314,1,7411.10711330361
"1315",1315,1,9260.89492021912
"1316",1316,1,14449.9212081313
"1317",1317,1,15283.3997395786
"1318",1318,1,12129.5470426665
"1319",1319,1,6198.48058898412
"1320",1320,1,12129.5470426468
"1321",1321,1,9721.01286391821
"1322",1322,1,5730.15974621792
"1323",1323,1,16863.4420455502
"1324",1324,1,7573.03388874457
"1325",1325,1,7573.03388876657
"1326",1326,1,4519.47710634168
"1327",1327,1,13158.5810047383
"1328",1328,1,13358.864588319
"1329",1329,1,9256.01061580166
"1330",1330,1,1983.54212298917
"1331",1331,1,3919.14465722351
"1332",1332,1,12893.9233646067
"1333",1333,1,5179.28479005145
"1334",1334,1,5079.58874359382
"1335",1335,1,6071.51063627889
"1336",1336,1,8302.14987310153
"1337",1337,1,13301.8025529977
"1338",1338,1,13301.8025529963
"1339",1339,1,8492.62147890512
"1340",1340,1,9256.01061568701
"1341",1341,1,5179.28479003454
"1342",1342,1,7411.10711332487
"1343",1343,1,16863.4420456247
"1344",1344,1,11793.8296448824
"1345",1345,1,9260.89492007791
"1346",1346,1,1983.54212306923
"1347",1347,1,17811.8194511848
"1348",1348,1,6748.87322952556
"1349",1349,1,11126.1571525982
"1350",1350,1,15283.3997396582
"1351",1351,1,5079.5887436058
"1352",1352,1,5079.58874358801
"1353",1353,1,6071.51063629181
"1354",1354,1,9688.82498325177
"1355",1355,1,7711.39669602028
"1356",1356,1,16863.4420456422
"1357",1357,1,14449.9212081684
"1358",1358,1,13358.864588319
"1359",1359,1,9688.82498316473
"1360",1360,1,4452.95486283977
"1361",1361,1,17811.8194511848
"1362",1362,1,11407.0716916717
"1363",1363,1,8302.14987315552
"1364",1364,1,5179.28479002319
"1365",1365,1,13480.5797911261
"1366",1366,1,11793.8296448262
"1367",1367,1,12991.7407298878
"1368",1368,1,17811.8194511848
"1369",1369,1,11126.1571525408
"1370",1370,1,8905.90972554601
"1371",1371,1,16863.4420455467
"1372",1372,1,6071.51063625331
"1373",1373,1,12893.9233646361
"1374",1374,1,16863.4420456111
"1375",1375,1,13301.8025529695
"1376",1376,1,8492.62147890063
"1377",1377,1,9721.0128638804
"1378",1378,1,12997.7793709562
"1379",1379,1,7573.03388892536
"1380",1380,1,5179.28479001753
"1381",1381,1,13358.8645883711
"1382",1382,1,9260.89492012361
"1383",1383,1,7411.10711333433
"1384",1384,1,8905.90972555171
"1385",1385,1,4452.95486275835
"1386",1386,1,6748.87322953095
"1387",1387,1,9256.01061580591
"1388",1388,1,17811.819451127
"1389",1389,1,5079.58874355382
"1390",1390,1,12991.7407297904
"1391",1391,1,13480.5797911226
"1392",1392,1,15283.3997395562
"1393",1393,1,7573.03388878096
"1394",1394,1,9688.82498318979
"1395",1395,1,13586.0417355053
"1396",1396,1,4519.47710642378
"1397",1397,1,11407.0716917015
"1398",1398,1,7573.03388891387
"1399",1399,1,6071.51063621946
"1400",1400,1,13586.0417354965
"1401",1401,1,6198.48058882731
"1402",1402,1,15283.3997397103
"1403",1403,1,15283.3997395549
"1404",1404,1,1983.54212298481
"1405",1405,1,5730.15974633822
"1406",1406,1,13586.0417355271
"1407",1407,1,6198.48058885958
"1408",1408,1,12129.5470427126
"1409",1409,1,7711.39669618988
"1410",1410,1,13480.5797912367
"1411",1411,1,10335.8061774644
"1412",1412,1,7411.10711341166
"1413",1413,1,8661.29557378261
"1414",1414,1,13480.5797910525
"1415",1415,1,11407.071691397
"1416",1416,1,4519.47710626231
"1417",1417,1,13158.5810047567
"1418",1418,1,13358.864588354
"1419",1419,1,13158.5810047351
"1420",1420,1,12893.9233646332
"1421",1421,1,12997.7793709699
"1422",1422,1,11126.1571523953
"1423",1423,1,8661.29557366014
"1424",1424,1,10335.8061777444
"1425",1425,1,15943.0382223752
"1426",1426,1,15943.0382220273
"1427",1427,1,5179.28478990792
"1428",1428,1,5179.28479006926
"1429",1429,1,8302.14987323555
"1430",1430,1,9256.01061576446
"1431",1431,1,13301.8025529652
"1432",1432,1,12997.7793709524
"1433",1433,1,12893.9233646407
"1434",1434,1,7573.03388908289
"1435",1435,1,7573.03388863764
"1436",1436,1,11126.1571527694
"1437",1437,1,4519.47710653385
"1438",1438,1,17811.8194511441
"1439",1439,1,0
"1440",1440,1,17811.819451127
"1441",1441,1,12991.7407296483
"1442",1442,1,4452.95486275835
"1443",1443,1,6748.87322961284
"1444",1444,1,9256.01061583221
"1445",1445,1,8302.14987307251
"1446",1446,1,13301.8025529786
"1447",1447,1,6071.51063617445
"1448",1448,1,5079.58874359966
"1449",1449,1,9721.0128638334
"1450",1450,1,6198.48058905636
"1451",1451,1,13158.581004757
"1452",1452,1,11407.0716919207
"1453",1453,1,17320.4192745847
"1454",1454,1,9688.82498285852
"1455",1455,1,9260.89492040347
"1456",1456,1,11793.8296448894
"1457",1457,1,9260.89492014073
"1458",1458,1,9688.82498336376
"1459",1459,1,17320.4192744337
"1460",1460,1,8905.90972558103
"1461",1461,1,13358.8645883972
"1462",1462,1,9688.82498307634
"1463",1463,1,9688.8249831845
"1464",1464,1,4452.95486276161
"1465",1465,1,5079.58874359829
"1466",1466,1,7573.03388872275
"1467",1467,1,15283.3997396705
"1468",1468,1,7573.03388889362
"1469",1469,1,4519.47710634969
"1470",1470,1,17320.4192741617
"1471",1471,1,1983.54212329075
"1472",1472,1,13586.0417358072
"1473",1473,1,5730.15974606191
"1474",1474,1,13158.5810047451
"1475",1475,1,8302.14987320018
"1476",1476,1,9256.01061572845
"1477",1477,1,6748.87322949161
"1478",1478,1,6748.87322955019
"1479",1479,1,13480.579791037
"1480",1480,1,11126.1571526473
"1481",1481,1,10335.8061774778
"1482",1482,1,8661.29557368247
"1483",1483,1,16863.4420456018
"1484",1484,1,5730.1597463175
"1485",1485,1,13358.8645883337
"1486",1486,1,6748.8732294578
"1487",1487,1,14449.9212081481
"1488",1488,1,5079.58874357382
"1489",1489,1,4452.95486282511
"1490",1490,1,12997.7793709629
"1491",1491,1,13301.8025529729
"1492",1492,1,6748.87322953154
"1493",1493,1,13586.0417358436
"1494",1494,1,17320.4192743225
"1495",1495,1,4519.47710643041
"1496",1496,1,5730.15974635873
"1497",1497,1,1983.54212311947
"1498",1498,1,9260.89492023954
"1499",1499,1,13358.8645883972
"1500",1500,1,13586.0417356488
"1501",1501,1,17320.4192743186
"1502",1502,1,9688.82498307106
"1503",1503,1,16863.4420455486
"1504",1504,1,9260.89492013613
"1505",1505,1,1983.5421229641
"1506",1506,1,4452.95486276161
"1507",1507,1,11793.8296448154
"1508",1508,1,8905.90972558103
"1509",1509,1,6198.48058895224
"1510",1510,1,17320.4192745836
"1511",1511,1,13586.0417353265
"1512",1512,1,6198.48058868884
"1513",1513,1,8492.6214789458
"1514",1514,1,8492.62147884053
"1515",1515,1,16863.4420456806
"1516",1516,1,14449.9212080029
"1517",1517,1,9721.01286377274
"1518",1518,1,1983.54212279592
"1519",1519,1,5730.15974651428
"1520",1520,1,12129.5470428091
"1521",1521,1,12129.5470425104
"1522",1522,1,13586.0417353251
"1523",1523,1,6198.48058868974
"1524",1524,1,6198.48058908472
"1525",1525,1,1983.54212279722
"1526",1526,1,5730.15974651299
"1527",1527,1,5079.58874354754
"1528",1528,1,6071.51063635161
"1529",1529,1,13301.8025529632
"1530",1530,1,13301.8025529488
"1531",1531,1,12997.7793709804
"1532",1532,1,5179.28478994984
"1533",1533,1,5730.15974615849
"1534",1534,1,13586.0417357042
"1535",1535,1,3919.14465716257
"1536",1536,1,11126.1571525553
"1537",1537,1,3919.14465733658
