"To" "From" "traitQ" "phyloQ" "taxQ"
2037 2160 0.9 0.516565656565657 0.895757575757576
2037 2169 0.035959595959596 0.000808080808080808 0.0771717171717172
2037 2222 0.757373737373737 0.666060606060606 0.897575757575758
2037 2223 0.755151515151515 0.666060606060606 0.897575757575758
2037 2224 0.781414141414141 0.666060606060606 0.898383838383838
2037 2225 0.788080808080808 0.592323232323232 0.898585858585859
2037 2226 0.762020202020202 0.547272727272727 0.896161616161616
2037 2227 0.79030303030303 0.508888888888889 0.893939393939394
2037 2228 0.76969696969697 0.222020202020202 0.887676767676768
2037 2229 0.77959595959596 0.506060606060606 0.893333333333333
2037 2235 0.109292929292929 0.000808080808080808 0.387676767676768
2037 2236 0.232525252525253 0.00121212121212121 0.514545454545455
2037 2237 0.196969696969697 0.036969696969697 0.478989898989899
2037 2288 0.756161616161616 0.639191919191919 0.897575757575758
2037 2289 0.748080808080808 0.666060606060606 0.897575757575758
2037 2290 0.79959595959596 0.666060606060606 0.898989898989899
2037 2291 0.807272727272727 0.554545454545455 0.897171717171717
2037 2292 0.804444444444444 0.516565656565657 0.896161616161616
2037 2293 0.816363636363636 0.329090909090909 0.895353535353535
2037 2294 0.829292929292929 0.164444444444444 0.890909090909091
2037 2295 0.825050505050505 0.167878787878788 0.889494949494949
2037 2296 0.758989898989899 0.243030303030303 0.88969696969697
2037 2301 0.638787878787879 0.0692929292929293 0.866868686868687
2037 2302 0.20969696969697 0.000808080808080808 0.516565656565657
2037 2303 0.28040404040404 0.1 0.48
2037 2304 0.532323232323232 0.258383838383838 0.808080808080808
2037 2352 0.74 0.584646464646465 0.898989898989899
2037 2353 0.77010101010101 0.605252525252525 0.898989898989899
2037 2354 0.750909090909091 0.623232323232323 0.898989898989899
2037 2355 0.781010101010101 0.656767676767677 0.898989898989899
2037 2356 0.786262626262626 0.614343434343434 0.898989898989899
2037 2357 0.787474747474747 0.543434343434343 0.896969696969697
2037 2358 0.76989898989899 0.534141414141414 0.896969696969697
2037 2359 0.796161616161616 0.531515151515151 0.896969696969697
2037 2360 0.796565656565657 0.234545454545455 0.893333333333333
2037 2361 0.822020202020202 0.167878787878788 0.891111111111111
2037 2362 0.799393939393939 0.217373737373737 0.893333333333333
2037 2363 0.714747474747475 0.243030303030303 0.886464646464647
2037 2368 0.332929292929293 0.00161616161616162 0.533737373737374
2037 2369 0.435353535353535 0.00121212121212121 0.533737373737374
2037 2370 0.525656565656566 0.253939393939394 0.773131313131313
2037 2417 0.721414141414141 0.641818181818182 0.898989898989899
2037 2418 0.788888888888889 0.584646464646465 0.899393939393939
2037 2419 0.801212121212121 0.584646464646465 0.899393939393939
2037 2420 0.800808080808081 0.568282828282828 0.898585858585859
2037 2421 0.769494949494949 0.545050505050505 0.897575757575758
2037 2422 0.759393939393939 0.549292929292929 0.897575757575758
2037 2423 0.767070707070707 0.516565656565657 0.896161616161616
2037 2424 0.770707070707071 0.385252525252525 0.895959595959596
2037 2425 0.744848484848485 0.514747474747475 0.895555555555556
2037 2426 0.72969696969697 0.294545454545455 0.89030303030303
2037 2427 0.739191919191919 0.437979797979798 0.89030303030303
2037 2428 0.794141414141414 0.163434343434343 0.89030303030303
2037 2429 0.77030303030303 0.163434343434343 0.888686868686869
2037 2434 0.380606060606061 0.00525252525252525 0.571717171717172
2037 2435 0.336565656565657 0.00121212121212121 0.543838383838384
2037 2436 0.525656565656566 0.253939393939394 0.773131313131313
2037 2437 0.535151515151515 0.184444444444444 0.761212121212121
2037 2483 0.77050505050505 0.617373737373737 0.898989898989899
2037 2484 0.800606060606061 0.584646464646465 0.899393939393939
2037 2485 0.768686868686869 0.59979797979798 0.898989898989899
2037 2486 0.783636363636364 0.618383838383838 0.898989898989899
2037 2487 0.765858585858586 0.531313131313131 0.897171717171717
2037 2488 0.765050505050505 0.531313131313131 0.897171717171717
2037 2489 0.760606060606061 0.534747474747475 0.896969696969697
2037 2490 0.751313131313131 0.369090909090909 0.895353535353535
2037 2491 0.726464646464646 0.36989898989899 0.895353535353535
2037 2492 0.733131313131313 0.182626262626263 0.889494949494949
2037 2493 0.714141414141414 0.328080808080808 0.886464646464647
2037 2494 0.684242424242424 0.163434343434343 0.886666666666667
2037 2495 0.728888888888889 0.133131313131313 0.886868686868687
2037 2496 0.67959595959596 0.121818181818182 0.883636363636364
2037 2497 0.559393939393939 0.505050505050505 0.830707070707071
2037 2498 0.795353535353535 0.535555555555556 0.885050505050505
2037 2500 0.414747474747475 0.00525252525252525 0.584646464646465
2037 2501 0.293333333333333 0.000808080808080808 0.534545454545455
2037 2502 0.406666666666667 0.1 0.543434343434343
2037 2503 0.535151515151515 0.184444444444444 0.761212121212121
2037 2548 0.715353535353535 0.64969696969697 0.898989898989899
2037 2549 0.805050505050505 0.592121212121212 0.899393939393939
2037 2550 0.796363636363636 0.58 0.899393939393939
2037 2551 0.775151515151515 0.592121212121212 0.899393939393939
2037 2552 0.754545454545455 0.549090909090909 0.899393939393939
2037 2553 0.753131313131313 0.529292929292929 0.897575757575758
2037 2554 0.738989898989899 0.529292929292929 0.897373737373737
2037 2555 0.743232323232323 0.527070707070707 0.896969696969697
2037 2556 0.771313131313131 0.385252525252525 0.895959595959596
2037 2557 0.741414141414141 0.182626262626263 0.89030303030303
2037 2558 0.722424242424242 0.218585858585859 0.89030303030303
2037 2559 0.702626262626263 0.163636363636364 0.889494949494949
2037 2560 0.661818181818182 0.121414141414141 0.885656565656566
2037 2561 0.66969696969697 0.121414141414141 0.885656565656566
2103 2104 0.979393939393939 0.593333333333333 0.9
2103 2160 0.902626262626263 0.516565656565657 0.895959595959596
2103 2169 0.015959595959596 0.000808080808080808 0.0325252525252525
2103 2222 0.751515151515151 0.675757575757576 0.897575757575758
2103 2223 0.748888888888889 0.675757575757576 0.897575757575758
2103 2224 0.778383838383838 0.675757575757576 0.898383838383838
2103 2225 0.783030303030303 0.600606060606061 0.898585858585859
2103 2226 0.752323232323232 0.550707070707071 0.896161616161616
2103 2227 0.787070707070707 0.514141414141414 0.894141414141414
2103 2228 0.757777777777778 0.258383838383838 0.887878787878788
2103 2229 0.763636363636364 0.511515151515151 0.893535353535354
2103 2235 0.0701010101010101 0.000808080808080808 0.29050505050505
2103 2236 0.183030303030303 0.00121212121212121 0.499191919191919
2103 2237 0.145656565656566 0.018989898989899 0.398989898989899
2103 2288 0.747878787878788 0.646666666666667 0.897575757575758
2103 2289 0.74040404040404 0.675757575757576 0.897575757575758
2103 2290 0.788484848484848 0.675757575757576 0.898989898989899
2103 2291 0.792323232323232 0.560808080808081 0.897171717171717
2103 2292 0.786464646464646 0.51979797979798 0.896161616161616
2103 2293 0.80020202020202 0.372929292929293 0.895353535353535
2103 2294 0.814343434343434 0.192727272727273 0.891111111111111
2103 2295 0.811717171717172 0.196363636363636 0.88969696969697
2103 2296 0.746464646464646 0.280808080808081 0.88969696969697
2103 2301 0.678585858585859 0.0692929292929293 0.870909090909091
2103 2302 0.168282828282828 0.000808080808080808 0.503838383838384
2103 2303 0.230909090909091 0.0955555555555556 0.411515151515152
2103 2304 0.518383838383838 0.208282828282828 0.773131313131313
2103 2352 0.733737373737374 0.593737373737374 0.898989898989899
2103 2353 0.757575757575758 0.615757575757576 0.898989898989899
2103 2354 0.739393939393939 0.633939393939394 0.898989898989899
2103 2355 0.756565656565657 0.664040404040404 0.898989898989899
2103 2356 0.767474747474747 0.622020202020202 0.898989898989899
2103 2357 0.768888888888889 0.546262626262626 0.896969696969697
2103 2358 0.743030303030303 0.537777777777778 0.896969696969697
2103 2359 0.778181818181818 0.535555555555556 0.896969696969697
2103 2360 0.774141414141414 0.271313131313131 0.893535353535354
2103 2361 0.807070707070707 0.196363636363636 0.891111111111111
2103 2362 0.77979797979798 0.251717171717172 0.893333333333333
2103 2363 0.702020202020202 0.280808080808081 0.886464646464647
2103 2368 0.27010101010101 0.00161616161616162 0.525252525252525
2103 2369 0.38989898989899 0.00121212121212121 0.525252525252525
2103 2370 0.50969696969697 0.206060606060606 0.736565656565657
2103 2417 0.717373737373737 0.65050505050505 0.898989898989899
2103 2418 0.776363636363636 0.593737373737374 0.899393939393939
2103 2419 0.785454545454545 0.593737373737374 0.899393939393939
2103 2420 0.786060606060606 0.574141414141414 0.898585858585859
2103 2421 0.746868686868687 0.547272727272727 0.898383838383838
2103 2422 0.738585858585859 0.554545454545455 0.897575757575758
2103 2423 0.744646464646465 0.51979797979798 0.896161616161616
2103 2424 0.745656565656566 0.42 0.895959595959596
2103 2425 0.721010101010101 0.518585858585859 0.895555555555556
2103 2426 0.706060606060606 0.338181818181818 0.89030303030303
2103 2427 0.717171717171717 0.466262626262626 0.89050505050505
2103 2428 0.773333333333333 0.192323232323232 0.89050505050505
2103 2429 0.747474747474748 0.192323232323232 0.889292929292929
2103 2434 0.315959595959596 0.00525252525252525 0.553939393939394
2103 2435 0.277171717171717 0.00121212121212121 0.534545454545455
2103 2436 0.50969696969697 0.206060606060606 0.736565656565657
2103 2437 0.52040404040404 0.13959595959596 0.727474747474747
2103 2483 0.753535353535354 0.626868686868687 0.898989898989899
2103 2484 0.782222222222222 0.593737373737374 0.899393939393939
2103 2485 0.746666666666667 0.606060606060606 0.898989898989899
2103 2486 0.768282828282828 0.628686868686869 0.898989898989899
2103 2487 0.744242424242424 0.534747474747475 0.897171717171717
2103 2488 0.744444444444444 0.534747474747475 0.897171717171717
2103 2489 0.737575757575758 0.538383838383838 0.896969696969697
2103 2490 0.725454545454545 0.408080808080808 0.895555555555556
2103 2491 0.698787878787879 0.408888888888889 0.895353535353535
2103 2492 0.703838383838384 0.216161616161616 0.889494949494949
2103 2493 0.683636363636364 0.372121212121212 0.886666666666667
2103 2494 0.648484848484848 0.192323232323232 0.886868686868687
2103 2495 0.71010101010101 0.162424242424242 0.886868686868687
2103 2496 0.655353535353535 0.152121212121212 0.883838383838384
2103 2497 0.567474747474747 0.510707070707071 0.837575757575758
2103 2498 0.80989898989899 0.535555555555556 0.885252525252525
2103 2500 0.356565656565657 0.00525252525252525 0.562626262626263
2103 2501 0.242020202020202 0.000808080808080808 0.526868686868687
2103 2502 0.290909090909091 0.0955555555555556 0.533737373737374
2103 2503 0.52040404040404 0.13959595959596 0.727474747474747
2103 2548 0.696565656565657 0.658383838383838 0.898989898989899
2103 2549 0.790909090909091 0.60040404040404 0.899393939393939
2103 2550 0.782020202020202 0.590909090909091 0.899393939393939
2103 2551 0.755959595959596 0.60040404040404 0.899393939393939
2103 2552 0.738181818181818 0.554545454545455 0.899393939393939
2103 2553 0.735151515151515 0.532121212121212 0.897575757575758
2103 2554 0.71959595959596 0.532121212121212 0.897373737373737
2103 2555 0.720606060606061 0.52969696969697 0.896969696969697
2103 2556 0.737979797979798 0.42 0.895959595959596
2103 2557 0.713333333333333 0.215959595959596 0.89030303030303
2103 2558 0.686868686868687 0.253333333333333 0.89030303030303
2103 2559 0.673333333333333 0.192727272727273 0.88969696969697
2103 2560 0.627070707070707 0.151515151515152 0.885656565656566
2103 2561 0.635151515151515 0.151515151515152 0.885656565656566
2104 2160 0.905656565656566 0.731111111111111 0.9
2104 2169 0.975151515151515 0.593333333333333 0.9
2104 2222 0.984242424242424 0.736363636363636 0.9
2104 2223 0.982626262626263 0.736363636363636 0.9
2104 2224 0.983838383838384 0.736363636363636 0.9
2104 2225 0.988080808080808 0.736363636363636 0.9
2104 2226 0.988484848484849 0.615757575757576 0.9
2104 2227 0.984444444444444 0.615757575757576 0.9
2104 2228 0.986262626262626 0.615757575757576 0.9
2104 2229 0.986868686868687 0.615757575757576 0.9
2104 2235 0.980606060606061 0.593333333333333 0.9
2104 2236 0.981616161616162 0.590505050505051 0.896969696969697
2104 2237 0.971919191919192 0.590505050505051 0.895555555555556
2104 2288 0.984848484848485 0.736363636363636 0.9
2104 2289 0.983232323232323 0.736363636363636 0.9
2104 2290 0.991111111111111 0.736363636363636 0.9
2104 2291 0.990505050505051 0.736363636363636 0.9
2104 2292 0.987878787878788 0.615757575757576 0.9
2104 2293 0.990707070707071 0.615757575757576 0.9
2104 2294 0.989292929292929 0.615757575757576 0.9
2104 2295 0.987272727272727 0.615757575757576 0.9
2104 2296 0.986060606060606 0.615757575757576 0.9
2104 2301 0.968686868686869 0.736363636363636 0.9
2104 2302 0.983434343434343 0.593333333333333 0.9
2104 2303 0.956565656565657 0.590505050505051 0.896161616161616
2104 2304 0.972121212121212 0.590505050505051 0.892323232323232
2104 2352 0.999191919191919 0.727272727272727 0.9
2104 2353 0.995151515151515 0.727272727272727 0.9
2104 2354 0.997777777777778 0.727272727272727 0.9
2104 2355 0.998383838383838 0.727272727272727 0.9
2104 2356 0.993535353535353 0.736363636363636 0.9
2104 2357 0.994141414141414 0.736363636363636 0.9
2104 2358 0.993939393939394 0.615757575757576 0.9
2104 2359 0.993131313131313 0.736363636363636 0.9
2104 2360 0.991515151515151 0.615757575757576 0.9
2104 2361 0.98989898989899 0.615757575757576 0.9
2104 2362 0.990909090909091 0.615757575757576 0.9
2104 2363 0.982020202020202 0.615757575757576 0.9
2104 2368 0.982424242424242 0.593333333333333 0.9
2104 2369 0.971111111111111 0.590505050505051 0.896969696969697
2104 2370 0.976767676767677 0.590505050505051 0.893333333333333
2104 2417 0.998989898989899 0.727272727272727 0.9
2104 2418 0.995959595959596 0.727272727272727 0.9
2104 2419 0.998585858585859 0.727272727272727 0.9
2104 2420 0.99959595959596 0.727272727272727 0.9
2104 2421 0.999393939393939 0.598383838383838 0.9
2104 2422 0.996363636363636 0.598383838383838 0.9
2104 2423 0.992929292929293 0.615757575757576 0.9
2104 2424 0.996565656565657 0.615757575757576 0.9
2104 2425 0.992727272727273 0.615757575757576 0.9
2104 2426 0.992525252525252 0.615757575757576 0.9
2104 2427 0.994949494949495 0.736363636363636 0.9
2104 2428 0.98969696969697 0.615757575757576 0.9
2104 2429 0.987474747474748 0.615757575757576 0.9
2104 2434 0.982222222222222 0.593333333333333 0.9
2104 2435 0.980808080808081 0.590505050505051 0.896969696969697
2104 2436 0.976767676767677 0.590505050505051 0.893333333333333
2104 2437 0.98040404040404 0.590505050505051 0.892323232323232
2104 2483 0.99979797979798 0.727272727272727 0.9
2104 2484 0.997979797979798 0.727272727272727 0.9
2104 2485 0.996969696969697 0.727272727272727 0.9
2104 2486 0.997575757575758 0.727272727272727 0.9
2104 2487 0.996161616161616 0.598383838383838 0.9
2104 2488 0.993737373737374 0.598383838383838 0.9
2104 2489 0.994343434343434 0.727272727272727 0.9
2104 2490 0.995353535353535 0.615757575757576 0.9
2104 2491 0.992121212121212 0.615757575757576 0.9
2104 2492 0.996767676767677 0.615757575757576 0.9
2104 2493 0.993333333333333 0.736363636363636 0.9
2104 2494 0.991717171717172 0.615757575757576 0.9
2104 2495 0.99030303030303 0.615757575757576 0.9
2104 2496 0.985656565656566 0.615757575757576 0.9
2104 2497 0.971313131313131 0.615757575757576 0.9
2104 2498 0.948484848484848 0.736363636363636 0.9
2104 2500 0.981414141414141 0.593333333333333 0.9
2104 2501 0.98 0.590505050505051 0.896969696969697
2104 2502 0.982828282828283 0.590505050505051 0.896969696969697
2104 2503 0.98040404040404 0.590505050505051 0.892323232323232
2104 2548 1 0.727272727272727 0.9
2104 2549 0.997171717171717 0.727272727272727 0.9
2104 2550 0.998181818181818 0.727272727272727 0.9
2104 2551 0.998787878787879 0.727272727272727 0.9
2104 2552 0.994747474747475 0.598383838383838 0.9
2104 2553 0.992323232323232 0.598383838383838 0.9
2104 2554 0.994545454545455 0.598383838383838 0.9
2104 2555 0.991313131313131 0.598383838383838 0.9
2104 2556 0.995555555555556 0.598383838383838 0.9
2104 2557 0.997373737373737 0.598383838383838 0.9
2104 2558 0.995757575757576 0.615757575757576 0.9
2104 2559 0.991919191919192 0.615757575757576 0.9
2104 2560 0.99010101010101 0.615757575757576 0.9
2104 2561 0.98949494949495 0.615757575757576 0.9
